 1/2017	 05/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 se envie ofício ao Senhor EDEGAR GIORDANI- Secretário Executivo da Agência de Desenvolvimento Regional (ADR) de Chapecó, INDICANDO-LHE: Que seja realizado o conserto da iluminação pública em toda a BR-480, acesso à BR-282, em Chapecó. Solicitamos ainda a limpeza das margens e dos canteiros. As reivindicações visam garantir melhor visibilidade e segurança de todos os usuários da via. INDICANDO-LHE: Foi recebido por este gabinete a solicitação dos moradores da Rua Osmar Fontes Guimarães, localizada no Bairro Vila Real, para que seja realizada a manutenção da rua que se encontra em estado precário. Relatam os moradores que a referida rua localiza-se em frente à Igreja Católica do Bairro Vila Real e que as máquinas da prefeitura estavam no local realizando o trabalho de manutenção, porém sem conclusão das obras. Pelo exposto, solicito o apoio dos Nobres Vereadores, para aprovação da presente indicação. 
 2/2017	 05/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Foi recebido por este gabinete a solicitação dos moradores dos Bairros Monte Castelo e Expoente, acerca da necessidade de se estabelecer mais horários no transporte coletivo público. Relatam os moradores a inexistência de horários alternativos em quantidade satisfatória para o uso do transporte coletivo, o que inviabiliza e prejudica a comunidade uma vez que se localiza em área isolada. Pelo exposto, solicito o apoio dos Nobres Vereadores, para aprovação da presente indicação. 
 3/2017	 06/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Foi recebido por este Vereador a solicitação dos moradores da Rua Pará, do Bairro São Pedro, acerca da necessidade de melhorias e pavimentação. Relatam que houve promessa de pavimentação da referida rua, sem até o momento haver qualquer movimentação para início das obras. A somar, o portal da transparência denuncia a inexistência de licitação específica para a Rua Pará. Pelo exposto, solicito o apoio dos Nobres Vereadores para aprovação da presente indicação, para fins de pavimentação da supracitada rua. 
 4/2017	 09/01/2017	 14/02/2017	 Vereador	 	»»IVALDO PIZZINATTO 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal através do Setor de Planejamento proceda estudo a fim de instalar câmeras de monitoramento ao final da Rua Sete de Setembro, no Bairro Paraíso. Importante destacar que este gabinete vem recebendo diversas reclamações da comunidade, inclusive informações de que nos últimos tempos aquele local tem sido utilizado como rota de fuga de marginais que praticam delitos na região e arredores. Portanto, a instalação de referidas câmeras é uma medida necessária e urgente, que facilitará para os órgãos de segurança pública o monitoramento do local e eventualmente investigar delitos que porventura venha a ocorrer, trazendo assim, mais segurança para a população que reside no local. 
 5/2017	 10/01/2017	 14/02/2017	 Vereador	 	»»LUIZ PAULO CARARO 	Aprovada	 INDICANDO-LHE: Que a administração Municipal através da Secretaria responsável, realize a pintura das faixas de pedestres existentes no entorno das escolas da rede pública. Peço aos nobres Vereadores que aceitem a indicação, pois logo teremos o início das aulas e assim garantiremos a segurança dos que ali transitam. 
 6/2017	 10/01/2017	 14/02/2017	 Vereador	 	»»LUIZ PAULO CARARO 	Aprovada	 INDICANDO-LHE: Conforme solicitação dos moradores do Bairro Desbravador, na qual pedem o aumento dos horários do transporte público e a alteração de alguns trajetos na linha, solicito apoio dos Nobres Vereadores para aprovação da presente indicação, para que junto à concessionária, possamos resolver a questão. 
 7/2017	 11/01/2017	 14/02/2017	 Vereador	 	»»IVALDO PIZZINATTO 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor de direito, para que dentro das possibilidades, seja feita a construção de uma lombada física na Rua Valmir Laucsen, que liga o Bairro Esplanada ao Bairro Seminário, importante destacar que, tal medida se faz necessária devido ao grande fluxo de pessoas naquela rua, sendo que a implantação da lombada física haverá consequentemente a redução de velocidade dos veículos que por ali transitam, oferecendo maior segurança a população em geral. 
 8/2017	 11/01/2017	 14/02/2017	 Vereador	 	»»IVALDO PIZZINATTO 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor de direito para que seja realizado estudo de viabilidade para instalação de uma rótula na Rua Curitiba, esquina com a Rua Palmeiras, no Bairro Presidente Médici. Esta é uma reivindicação dos morados do Bairro, pois é um local de grande fluxo de pedestres, dentre eles estudantes, veículos e motocicletas. Esta situação acaba gerando muito risco a todos os usuários. Diante disso, se faz necessária a instalação da referida rótula, garantindo assim maior segurança a todos que circulam pela região. 
 9/2017	 11/01/2017	 14/02/2017	 Vereador	 	»»MARCIO ERNANI SANDER 	Aprovada	 INDICANDO-LHE: Para que seja feito a manutenção da sinalização dos 4 (quatro) cruzamentos que ligam a Rua Índio Condá com a Rua São Pedro, centro. Também para que seja feito estudo para viabilização de uma rotatória neste mesmo cruzamento devido ao grande tráfego diário de veículos neste local, especialmente em dias de chuva, onde aumenta ainda mais a circulação de veículos e a possibilidade de acidentes. 
 10/2017	 11/01/2017	 14/02/2017	 Vereador	 	»»IVALDO PIZZINATTO 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal encaminhe a Esta Casa, Projeto de Lei que regulamenta a obrigatoriedade do fornecimento e instalação subterrânea da iluminação pública nos novos loteamentos que doravante serão abertos. Importante destacar que, além da questão estética, que traz bem estar ao morador, existe também vantagens econômicas diretas, devido a sua manutenção ser de custo mais baixo, de segurança, pois fios expostos são um risco de vida, de qualidade de transmissão, já que a eletricidade não estará mais sujeita a interferência de galhos, chuva e vento, e por último, mas não menos importante, vantagens ecológicas, pois sem os fios e postes, mais árvores podem ser plantadas, e estas e as demais podem crescer à vontade, tornando-se um elemento mais presente da nossa paisagem urbana, diminuindo o contraste entre cidade e natureza. 
 11/2017	 12/01/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de revitalização na Rua Assis Procópio dos Santos, Bairro Palmital, próximo ao condomínio Smart Space Gardênia, n° 255. Ainda no mês de junho de 2016 este Edil fora contatado pelos moradores locais, os quais relataram acerca do péssimo estado da via, informando que a mesma possui buracos os quais vem apresentando riscos aos motoristas, motociclistas e pedestres que transitam pelo local, bem como a lama que se forma em dias chuvosos. Solicitamos que esta indicação seja tratado com atenção pois o relato acima é referente um problema que vem se estendendo há algum tempo e nenhuma medida foi feita até o momento para a resolução de tal demanda. Lembrando que este Edil já teve a indicação 560/2016 aprovada, a qual relatava tal problema e solicitada uma providência, bem como enviou em 15/06/2016 ofício a Secretaria de Serviços Urbanos. Para maiores esclarecimentos segue em anexo fotos do local. 
 12/2017	 12/01/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de revitalização na Linha São Vedelino, trecho do endereço em anexo, que refere-se: Linha São Vedelinho, Cx postal 01- Rural, conforme comprovante de residência em anexo. Os moradores da via referenciada acima sofrem diariamente com buracos e lama que se formam ao longo da via. O local é de subidas ingrimes, e em dias chuvosos se forma um lamaçal, impedindo o trafego de veículos, sendo que muitos moradores locais trabalham no centro e bairros de Chapecó e a situação da via impede o transito seguro para tal população. Portanto, este Edil solicita que seja feito o cascalhamento na via o mais breve possível, assim evitando acidentes e inconvenientes aos moradores. Para maiores esclarecimentos segue em anexo fotos do local e endereço. 
 13/2017	 13/01/2017	 14/02/2017	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor de direito a colocação de novas placas de sinalização de trânsito “parada obrigatória” na Rua Carlos Gomes esquina com Afonso Pena no Bairro São Cristóvão. O cruzamento supracitado possui grande fluxo de veículos e pedestres, a falta de sinalização neste local é motivo de vários acidentes, colocando em risco a integridade física dos pedestres que circulam neste local. Diante disso, solicito o apoio dos nobres Vereadores para aprovação da presente indicação. 
 14/2017	 16/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: O Bairro Efapi é o maior bairro da cidade de Chapecó, sendo que atualmente está beirando o número de 30 mil habitantes. Encontra-se em local relativamente afastado de qualquer outra região da cidade, e, consequentemente, carece de maior proximidade de postos de atendimentos relativos a serviços essenciais. É por isso que é luta antiga dos moradores a instalação de postos de atendimento da CASAN naquela região, até porque o fornecimento de água no Bairro Efapi vem sendo alvo de enorme número de reclamações. A falta de água é constante, havendo reclamação também sobre sua qualidade. É direito básico dos consumidores o acesso a um serviço público eficaz e adequado, conforme preconiza o art. 6º, X, da Lei 8.078/90. A eficiência dos serviços públicos também advém da proximidade dos consumidores, razão pela qual posto de atendimento da CASAN certamente será um grande passo para um melhor diagnóstico do problema e para a melhoria da qualidade desses serviços naquela região. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para que a CASAN realize todos os esforços necessários para a instalação de posto de atendimento no Bairro Efapi. 
 15/2017	 16/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Foi recebido por este Vereador a solicitação de pedestres que frequentemente transitam pela Avenida Irineu Bornhausen, acerca da necessidade de instalação de passarelas para pedestres ao longo da via, especialmente no movimentado trecho localizado no Bairro Quedas do Palmital, compreendido pelo entroncamento da via com as Ruas Vitória e Pedro Bordignon. O local é principal acesso aos Bairros Quedas do Palmital e Universitário e também a via de saída da cidade em direção ao sul, razão pela qual a travessia de pedestres e veículos é intensa. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, nos termos supracitados 
 16/2017	 17/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 17/2017	 17/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 18/2017	 17/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 20/2017	 18/01/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de revitalização na Linha São Vedelino, mais precisamente Linha Paulo de Queiroz (entrando no trevo na RBS sentido Linha São Vedelino, cerca de 2500 mts sentido IBAMA próximo a uma residência de cores laranja e verde de propriedade do Senhor Dalmir de Souza). Conforme fotos em anexo, a via que dá acesso a residência do Senhor Dalmir de Souza é um declive e em dias chuvosos se torna bem perigoso em decorrência da lama que ali se forma. Portanto, é de suma importância que seja feito o cascalhamento na via. 
 21/2017	 19/01/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço de pintura no zinco do Ginásio da Escola Básica Municipal Dilso Cecchin. Os moradores das residências que ficam de frente para o ginásio sofrem diariamente com reflexo da luz que incide sobre o telhado de zinco do ginásio. Tais moradores relataram que a demanda já foi enviada diretamente para a prefeitura, mas até o momento nada foi feito. Solicitamos portanto que essa pintura seja feita o mais breve possível. 
 22/2017	 19/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 24/2017	 20/01/2017	 14/02/2017	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que encaminhe ao setor de direito, para que dentro das possibilidades, seja feita a substituição dos semáforos sem indicação de tempo, por semáforos com temporizador na avenida Atílio Fontana cruzamento com a Rua Itaboraí no Bairro Efapi,. Por se tratar de uma avenida o fluxo de veículos é intenso diariamente. Diante disso, a falta de semáforos com temporizador é motivo de vários acidentes neste local. Tendo em vista a segurança das pessoas, diminuição dos acidentes e a flexibilidade no trânsito solicito o apoio dos nobres vereadores para aprovação da presente indicação. 
 25/2017	 20/01/2017	 14/02/2017	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que seja realizado um estudo, a fim de construir uma Galeria contendo fotos e história de importantes profissionais da imprensa (in memoriam), e sua contribuição para a comunidade chapecoense. Importante que os mesmos fiquem imortalizados e que as novas gerações conheçam um pouco do seu legado. Como sugestão, que esta galeria seja instalada num local a ser definido, do Centro de Cultura e Eventos. 
 26/2017	 20/01/2017	 14/02/2017	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que seja realizado pela Secretaria de Serviços Urbanos e Infraestrutura, patrolamento e cascalhamento na Rua São Leopoldo, no Bairro Esplanada, em frente ao CEIM Esplanada. Esta é uma solicitação dos moradores do local, que sofrem com a poeira, barro e buracos existentes na via. Logo iniciará as aulas no CEIM, o que dificultará o acesso ao mesmo pelas crianças e pais. 
 27/2017	 20/01/2017	 14/02/2017	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que seja realizado pela Secretaria de Serviços Urbanos e Infraestrutura patrolamento, cascalhamento e colocação de tubulação na Linha Campinas, interior de Chapecó. Um pouco adiante da escola há um comércio, a primeira Rua a direita em frente a este comércio que deve ser realizado os reparos. Este é um pedido da comunidade local, pois em dias de sol há poeira, dias de chuva há lama e os buracos tornam difícil o trânsito de veículos e pedestres. 
 28/2017	 23/01/2017	 14/02/2017	 Vereador	 	»»MARCIO ERNANI SANDER 	Aprovada	 INDICANDO-LHE: Para que seja feito a manutenção da pintura das faixas de segurança dos 4 (quatro) cruzamentos que ligam a Rua Marechal Borman com a Rua Porto Alegre – centro. Trata-se de um local bastante movimentado por veículos e pedestres, por isso a grande necessidade da manutenção o quanto antes. 
 29/2017	 23/01/2017	 14/02/2017	 Vereador	 	»»ASTRIT MARIA SAVARIS TOZZO 	Aprovada 	
 30/2017	 23/01/2017	 14/02/2017	 Vereador	 	»»ASTRIT MARIA SAVARIS TOZZO 	Aprovada	 INDICANDO-LHE: Que a administração Municipal, através da Secretaria de Serviços Urbanos e Infraestrutura, retire os entulhos que se encontram na via e posteriormente, realize patrolamento e cascalhamento na Rua Enestor Franciosi, Bairro Líder, neste Município. Ademais, urge ressaltar que a solicitação surgiu da comunidade local, diante da atual situação da via que possui muitos entulhos e necessita ser desobstruída. Ainda, em razão das chuvas, valetas e buracos a via impossibilita o tráfego dos moradores, trabalhadores e estudantes que utilizam desta para poderem locomover-se para outros bairros da cidade. Dessa forma, diante de todos problemas elencados, é salutar à Administração Pública Municipal, elaborar alguma solução técnica em face das reivindicações da comunidade, para melhoria dos problemas supracitados, sendo de grande valia ao interesse público local. 
 32/2017	 26/01/2017	 14/02/2017	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que dentro das possibilidades seja feita aquisição de tablets para os ACS (Agentes Comunitários de Saúde), para serem utilizados nas visitas domiciliares, eliminando o preenchimento de fichas de maneira manual e do extravio de dados importantes para as Unidades de Saúde. O equipamento ira agilizar e potencializar o trabalho do ACS, sendo assim, possibilitando que o profissional consiga visitar mais residências de uma forma mais rápida. Além de armazenar os dados do morador, o agente ainda pode registrar outros tipos de informações sobre a área, como focos de dengue, lixo em via publica, problema com iluminação, etc. Visando melhorar o atendimento da Saúde para com a população de Chapecó peço apoio dos nobres vereadores para aprovação da presente indicação. 
 33/2017	 30/01/2017	 14/02/2017	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor responsável, para que dentro das possibilidades, realize a construção da calçada central na Avenida Getúlio Vargas em frente a entrada e saída do Shopping Pátio – Chapecó. Tal melhoria visa a segurança dos pedestres e prevenção de acidentes, proporcionando melhor qualidade de vida e bem-estar a população que utilizam esta localidade. 
 34/2017	 30/01/2017	 14/02/2017	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor responsável, para que dentro das possibilidades, mostrando a necessidade de proceder com urgência a reinstalação de câmeras de monitoramento que foram danificadas. 
 35/2017	 30/01/2017	 14/02/2017	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que o Poder Executivo Municipal viabilize através de sua Secretaria de serviços urbanos a colocação de contêineres de lixos em três pontos estratégicos na Rua: Borges de Medeiros no Bairro Passo dos Fortes, 
